,Compound_CID,Name,Synonyms,Molecular_Weight,Molecular_Formula,Polar_Area,Complexity,XLogP,Heavy_Atom_Count,H-Bond_Donor_Count,H-Bond_Acceptor_Count,Rotatable_Bond_Count,InChI,SMILES,InChIKey,IUPAC_Name,Exact_Mass,Monoisotopic_Mass,Charge,Covalent_Unit_Count,Isotopic_Atom_Count,Total_Atom_Stereo_Count,Defined_Atom_Stereo_Count,Undefined_Atom_Stereo_Count,Total_Bond_Stereo_Count,Defined_Bond_Stereo_Count,Undefined_Bond_Stereo_Count,Linked_PubChem_Literature_Count,Linked_PubChem_Patent_Count,Linked_PubChem_Patent_Family_Count,MeSH_Headings,Annotation_Content,Annotation_Type_Count,Linked_BioAssays,Create_Date,Data_Source,Data_Source_Category,Tagged_by_PubChem
0,8111,Diethylenetriamine,"DIETHYLENETRIAMINE|111-40-0|Bis(2-aminoethyl)amine|2,2'-Diaminodiethylamine|Diethylene triamine|1,4,7-Triazaheptane|Barsamide 115|Epicure T|Ancamine DETA|Aminoethylethandiamine|N,N-Bis(2-aminoethyl)amine|3-Azapentane-1,5-diamine|1,2-Ethanediamine, N-(2-aminoethyl)-|Imino-bis-ethylamine|ChS-P 1|1,5-Diamino-3-azapentane|N-(2-aminoethyl)ethane-1,2-diamine|2,2'-Iminobis(ethanamine)|N-(2-Aminoethyl)-1,2-ethanediamine|Bis(beta-aminoethyl)amine|dien|2-(2-Aminoethylamino)ethylamine|Epon 3223|2,2'-Iminodi(ethylamine)|Ethylamine, 2,2'-iminobis-|Diethylamine, 2,2'-diamino-|DEH 20|NSC 446|CCRIS 4794|HSDB 525|N-(2-Aminoethyl)ethylenediamine|2,2'-Iminobisethylamine|EINECS 203-865-4|UNII-03K6SX4V2J|H 9506|BRN 0605314|03K6SX4V2J|DTXSID2025050|CHEBI:30629|NSC-446|Ethylenediamine, N-(2-aminoethyl)-|DTXCID005050|EC 203-865-4|4-04-00-01238 (Beilstein Handbook Reference)|N-(2-Aminoethyl)1,2-ethanediamine|bis-(2-aminoethyl) amine|beta,beta'-Diaminodiethylamine|ETHYLAMINE, 2,2'-IMINOBIS-ETHYLENEDIAMINE, N-(2-AMINOETHYL)-|203-865-4|aminoethylethanediamine|diethylenetriamine (acgih:osha)|2,2'-Iminodiethylamine|N'-(2-aminoethyl)ethane-1,2-diamine|(Aminoethyl)ethanediamine|diethylentriamine|N1-(2-aminoethyl)ethane-1,2-diamine|Texacure EA-20|Bis[.beta.-aminoethyl]amine|CHEMBL303429|NCGC00166036-01|1,2-Ethanediamine, N1-(2-aminoethyl)-|CAS-111-40-0|ethane, 1-amino-2-(2-aminoethyl)amino-|UN2079|bis(2-amino-ethyl)-amine|di-ethylenetriamine|di(2-aminoethyl)amine|2,2-Iminodiethylamine|Diethylenetriamine [UN2079] [Corrosive]|1,4,7-triaza-heptane|Ethylamine,2'-iminobis-|Diethylamine,2'-diamino-|DEH 52 (Salt/Mix)|DEH 58 (Salt/Mix)|Bis[beta -aminoethyl]amine|2,2'-diamino-diethylamine|2,2'-Iminobis-Ethylamine|3-aza-1,5-pentanediamine|1, N-(2-aminoethyl)-|2, 2'-Diaminodiethylamine|3-Aza-1,5-diaminopentane|bis-(2-amino-ethyl)-amine|WLN: Z2M2Z|SCHEMBL15381|NSC446|beta ,beta '-diaminodiethylamine|DIETHYLENETRIAMINE [HSDB]|n-(2-aminoethyl)-ethylenediamine|.beta.,.beta.'-Diaminodiethylamine|Tox21_113096|Tox21_201453|Tox21_303114|BBL005239|BDBM50323742|D.E.H. 20|MFCD00008171|STK802352|AKOS000119987|n1-(2-aminoethyl)-1,2-ethanediamine|FD34640|UN 2079|NCGC00166036-02|NCGC00257198-01|NCGC00259004-01|BP-13436|Diethylenetriamine, ReagentPlus(R), 99%|VS-01562|DB-040971|Diethylenetriamine [UN2079]  [Corrosive]|N-(2-Aminoethyl)-1,2-ethanediamine, 9CI|D0493|N*1*-(2-Amino-ethyl)-ethane-1,2-diamine|NS00003954|EN300-19759|Diethylenetriamine, SAJ first grade, >=98.0%|Q416728|F2191-0291|Z104475186|InChI=1/C4H13N3/c5-1-3-7-4-2-6/h7H,1-6H|StratoSpheres(TM) PL-Deta (Diethylenetriamine) resin, 50-100 mesh, extent of labeling: 6.0 mmol/g loading, 1 % cross-linked",103.17,C4H13N3,64.099,26.1,-2.1,7,3,3,4,"InChI=1S/C4H13N3/c5-1-3-7-4-2-6/h7H,1-6H2",C(CNCCN)N,RPNUMPOLZDHAAY-UHFFFAOYSA-N,"N'-(2-aminoethyl)ethane-1,2-diamine",103.110947427,103.110947427,0,1,0,0,0,0,0,0,0,4173,31171,16295,,Biological Test Results|Interactions and Pathways|Chemical and Physical Properties|Classification|Drug and Medication Information|Food Additives and Ingredients|Identification|Literature|Patents|Pharmacology and Biochemistry|Safety and Hazards|Toxicity|Use and Manufacturing|Associated Disorders and Diseases|Spectral Information|Biological Test Results: Active|Biological Test Results: Micromolar,17,155|157|161|165|167|175|248|1469|1477|1479|1490|1766|1768|2101|2107|2112|2314|2315|2451|2472|2517|2528|2546|2549|2551|74488|485281|485290|496913|496914|496915|496916|496917|496918|496919|496920|496921|496922|496923|496924|496925|504327|504847|588579|602332|624030|624170|624172|624173|651631|651632|651633|651634|651635|652048|652051|686978|686979|720516|720532|720533|720552|720634|720635|720637|720674|720675|720678|720679|720680|720681|720682|720683|720684|720685|720686|720687|720691|720692|720693|720719|720725|743012|743014|743015|743033|743035|743036|743040|743041|743042|743053|743054|743063|743064|743065|743066|743067|743069|743074|743075|743077|743078|743079|743080|743081|743083|743084|743085|743086|743091|743094|743122|743139|743140|743191|743194|743199|743202|743203|743209|743210|743211|743212|743213|743215|743217|743218|743219|743220|743221|743222|743223|743224|743225|743226|743227|743228|743239|743240|743241|743242|743244|1159509|1159515|1159516|1159517|1159518|1159519|1159520|1159521|1159523|1159525|1159526|1159527|1159528|1159529|1159531|1159551|1159552|1159553|1159555|1224834|1224835|1224836|1224837|1224838|1224839|1224840|1224841|1224842|1224843|1224844|1224845|1224846|1224847|1224848|1224849|1224867|1224868|1224869|1224870|1224871|1224872|1224873|1224874|1224875|1224876|1224877|1224878|1224879|1224880|1224881|1224882|1224883|1224884|1224885|1224886|1224887|1224888|1224889|1224890|1224892|1224893|1224894|1224895|1224896|1259241|1259242|1259243|1259244|1259247|1259248|1259344|1259364|1259365|1259366|1259367|1259368|1259369|1259377|1259378|1259379|1259380|1259381|1259382|1259383|1259384|1259385|1259386|1259387|1259388|1259390|1259391|1259392|1259393|1259394|1259395|1259396|1259401|1259402|1259403|1259404|1259407|1296008|1345199|1346784|1346795|1346798|1346799|1346824|1346829|1346859|1346877|1346891|1346924|1346977|1346978|1346979|1346980|1346981|1346982|1346986|1346987|1347030|1347031|1347032|1347033|1347034|1347035|1347036|1347037|1347038|1347395|1347397|1347398|1347399|1476430|1645882|1645883|1645886|1645887|1671196|1671197|1671198|1671199|1671200|1671201|1794731|1794732|1794733|1794735|1794736|1794738|1794739|1794740|1794742|1794745|1794746|1794748|1794750|1794751|1794752|1794753|1794754|1794755|1794756|1794757|1794758|1794759|1794760|1794761|1794763|1794764|1794766|1794767|1794768|1794769|1794771|1794772|1794773|1794774|1794775|1794776|1794777|1794778|1794779|1794780|1794781|1794782|1794783|1794784|1794785|1794786|1794787|1794788|1794789|1794790|1794793|1794794|1794795|1794796|1794798|1794799|1794800|1919968|1919969|1919970|1920063|1920064|1920065|1920067|1920068|1963577|1963578|1963579|1963580|1963581|1963582|1963583|1963584|1963585|1963987,20040916,"001Chemical|10X CHEM|1st Scientific|A&J Pharmtech CO., LTD.|A2B Chem|AA BLOCKS|AAA Chemistry|Aaron Chemicals LLC|abcr GmbH|ABI Chem|Acadechem|Accel Scientific|Achemica|Achemtek|Acmec Biochemical|AHH Chemical co.,ltd|AiFChem, an XtalPi Company|AK Scientific, Inc. (AKSCI)|AKos Consulting & Solutions|Aladdin Scientific|Alfa Chemistry|Allbio Pharm Co., Ltd|Amadis Chemical|Ambeed|Ambinter|AN PharmaTech|Angene Chemical|Anward|AppChem|AstaTech, Inc.|Aurora Fine Chemicals LLC|Baker Lab, Chemistry Department, The University of North Carolina at Chapel Hill|BenchChem|Bic Biotech|BindingDB|Biocore|Biosynth|BLD Pharm|BOC Sciences|BroadPharm|CAPOT|ChEBI|Chem-Impex|Chem-Space.com Database|Chembase.cn|ChEMBL|ChemDB|Chemenu Inc.|ChemExper Chemical Directory|Chemical Carcinogenesis Research Information System (CCRIS)|Chemical Synthesis Database|ChemIDplus|Chemieliva Pharmaceutical Co., Ltd|Cheminformatics Friedrich-Schiller-University Jena|ChemMol|ChemSpider|ChemTik|Collaborative Drug Discovery, Inc.|Combi-Blocks|Comparative Toxicogenomics Database (CTD)|Cooke Chemical Co., Ltd|Crystallography Open Database (COD)|CymitQuimica|Debye Scientific Co., Ltd|DiscoveryGate|DTP/NCI|ECI Group, LCSB, University of Luxembourg|Egon Willighagen, Department of Bioinformatics - BiGCaT, Maastricht University|eMolecules|Enamine|eNovation Chemicals|EPA DSSTox|EPA Substance Registry Services|EvitaChem|FDA Global Substance Registration System (GSRS)|Finetech Industry Limited|Fisher Chemical|Google Patents|Hairui Chemical|Human Metabolome Database (HMDB)|IBM|iChemical Technology USA Inc|ISpharm|IUPAC Digitized pKa Dataset|J&H Chemical Co.,ltd|Jamson Pharmachem Technology|Japan Chemical Substance Dictionary (Nikkaji)|Key Organics/BIONET|King Scientific|Kingston Chemistry|labseeker|LeadScope|LEAPCHEM|LGC Standards|Life Chemicals|MassBank of North America (MoNA)|Matrix Scientific|Mcule|Metabolomics Workbench|MolCore|Molecule Market|Molepedia|MolGenie|Molport|MP Biomedicals|MuseChem|National Center for Advancing Translational Sciences (NCATS)|Nature Chemistry|NCBI Structure|NextBio|NextMove Software|NIAID ChemDB|NIST Chemistry WebBook|NIST Mass Spectrometry Data Center|NMRShiftDB|NORMAN Suspect List Exchange|NovoSeek|Oakwood Products|Parchem|PATENTSCOPE (WIPO)|Probes & Drugs portal|Protein Data Bank in Europe (PDBe)|PubChem Reference Collection|Rare Chemicals GmbH, Germany|RR Scientific|Santa Cruz Biotechnology, Inc.|SCRIPDB|SelectLab Chemicals GmbH|Sigma-Aldrich|Sinfoo Biotech|SLING Consortium|Smolecule|Springer Nature|SpringerMaterials|Starshine Chemical|Strem Chemicals, Inc.|SureChEMBL|Synblock Inc|SynHet - Synthetic Heterocycles|TCI (Tokyo Chemical Industry)|THE BioTek|The Cambridge Structural Database|Therapeutic Target Database (TTD)|Thermo Fisher Scientific|Thieme Chemistry|Thomson Pharma|Thoreauchem|TimTec|Tox21|ToxPlanet|Tractus|Vitas-M Laboratory|VladaChem|VWR, Part of Avantor|Wikidata|Wiley|Win-Win Chemical|Wubei-Biochem|Wutech|Yick-Vic Chemicals & Pharmaceuticals (HK) Ltd.|Yuhao Chemical|ZeroPM - Zero Pollution of Persistent, Mobile Substances|ZINC",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|NIH Initiatives|Research and Development|Subscription Services,D002317 - Cardiovascular Agents > D020030 - Nitric Oxide Donors
