,Compound_CID,Name,Synonyms,Molecular_Weight,Molecular_Formula,Polar_Area,Complexity,XLogP,Heavy_Atom_Count,H-Bond_Donor_Count,H-Bond_Acceptor_Count,Rotatable_Bond_Count,InChI,SMILES,InChIKey,IUPAC_Name,Exact_Mass,Monoisotopic_Mass,Charge,Covalent_Unit_Count,Isotopic_Atom_Count,Total_Atom_Stereo_Count,Defined_Atom_Stereo_Count,Undefined_Atom_Stereo_Count,Total_Bond_Stereo_Count,Defined_Bond_Stereo_Count,Undefined_Bond_Stereo_Count,Linked_PubChem_Literature_Count,Linked_PubChem_Patent_Count,Linked_PubChem_Patent_Family_Count,MeSH_Headings,Annotation_Content,Annotation_Type_Count,Linked_BioAssays,Create_Date,Data_Source,Data_Source_Category,Tagged_by_PubChem
0,71468161,Bisthianostat,Bisthianostat|CFH367C|CFH367 C|CFH367-C|CF367|CHEMBL3287255|SCHEMBL15580258|BDBM50020897,366.5,C15H18N4O3S2,161.0,464.0,1.3,24,3,7,8,"InChI=1S/C15H18N4O3S2/c20-10(19-22)3-1-2-6-16-13(21)11-12(9-4-5-9)24-15(18-11)14-17-7-8-23-14/h7-9,22H,1-6H2,(H,16,21)(H,19,20)",C1CC1C2=C(N=C(S2)C3=NC=CS3)C(=O)NCCCCC(=O)NO,MVJAEZIEZVJAFM-UHFFFAOYSA-N,"5-cyclopropyl-N-[5-(hydroxyamino)-5-oxopentyl]-2-(1,3-thiazol-2-yl)-1,3-thiazole-4-carboxamide",366.0820328,366.0820328,0,1,0,0,0,0,0,0,0,3,9,2,,Biological Test Results|Classification|Drug and Medication Information|Literature|Patents|Associated Disorders and Diseases|Biological Test Results: Active|Biological Test Results: Micromolar,8,1156054|1156056|1156058|1156060|1156061|1156062|1156063|1156064|1156065|1156066|1156067|1156068|1156069|1156070|1156071|1156072|1156073|1156074|1156075|1156076|1156077|1156078|1156079|1156080|1156081|1156082|1156083|1156084|1156085|1156086|1156087|1281847|1281848|1281849|1281850|1281851|1281852|1281853|1281854|1281855|1281856|1281866|1281867|1281868|1281869|1559802|1559803|1559804|1802037,20130610,BindingDB|ChEMBL|Google Patents|IBM|MolGenie|PATENTSCOPE (WIPO)|Probes & Drugs portal|PubChem Reference Collection|SureChEMBL|TargetMol|Thomson Pharma,Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|Research and Development|Subscription Services,
1,24881464,"Triazole Ligand, 12c","Triazole Ligand, 12c|CHEMBL487742|BDBM24355|N-hydroxy-N''-[4-(1-phenyl-1H-1,2,3-triazol-5-yl)phenyl]octanediamide",407.5,C22H25N5O3,109.0,533.0,2.7,30,3,5,10,"InChI=1S/C22H25N5O3/c28-21(10-6-1-2-7-11-22(29)25-30)24-18-14-12-17(13-15-18)20-16-23-26-27(20)19-8-4-3-5-9-19/h3-5,8-9,12-16,30H,1-2,6-7,10-11H2,(H,24,28)(H,25,29)",C1=CC=C(C=C1)N2C(=CN=N2)C3=CC=C(C=C3)NC(=O)CCCCCCC(=O)NO,OSBJPHXXKNVNGT-UHFFFAOYSA-N,N'-hydroxy-N-[4-(3-phenyltriazol-4-yl)phenyl]octanediamide,407.19573968,407.19573968,0,1,0,0,0,0,0,0,0,1,1,1,,Biological Test Results|Interactions and Pathways|Classification|Literature|Patents|Biological Test Results: Active|Biological Test Results: Micromolar,7,404443|404444|404445|404448|404449|404450|404451|408880|408881|408882|408883|408884|408885|408886|408887|408888|408889|1798419,20080902,BindingDB|ChEMBL|DiscoveryGate|Google Patents|MolGenie|Thomson Pharma,Curation Efforts|Journal Publishers|Legacy Depositors|Research and Development|Subscription Services,
